id,host,question_username,question_score,question_views,question_favs,answers_count,answers_max_score,answers_mean_score,question_title,question_body,answer_username,answer,answer_score,is_answer_accepted
1,arduino.stackexchange.com,Butzke,3.756039622619845,4.706375587368495,3.658653063442409,6.558628861997287,4.216106046240204,3.322457190355964,Is an Arduino capable of running 24/7?,"I'm making a simple Arduino web server and I want to keep it turned on all the time. So it must endure to stay working continuously. 

I'm using an Arduino Uno with a Ethernet Shield.
It's powered with a simple outlet power supply 5V @ 1A.

My Questions:


Will I have any problems leaving the Arduino turned on all the time?
Is there some other Arduino board better recommended for this?
Are there any precautions that I need to heed regarding this?

",sachleen,"You shouldn't have any issues keeping it on all the time, however, some thing to consider is any counters you may have, like the use of millis().

From the Arduino docs on millis:


  This number will overflow (go back to zero), after approximately 50 days.


So for projects that are on for long periods of time, you may not see an issue immediately but something like this could pop up and cause errors down the road.
",4.593351015394294,2.144146371199283
1,arduino.stackexchange.com,Butzke,3.756039622619845,4.706375587368495,3.658653063442409,6.558628861997287,4.216106046240204,3.322457190355964,Is an Arduino capable of running 24/7?,"I'm making a simple Arduino web server and I want to keep it turned on all the time. So it must endure to stay working continuously. 

I'm using an Arduino Uno with a Ethernet Shield.
It's powered with a simple outlet power supply 5V @ 1A.

My Questions:


Will I have any problems leaving the Arduino turned on all the time?
Is there some other Arduino board better recommended for this?
Are there any precautions that I need to heed regarding this?

",sdcharle,"We've been running our Arduino-based RFID access system at Bloominglabs Hackerspace in Bloomington IN since late 2011 and aside from a couple power outages and software updates it runs around the clock, no problem. More recently we added a networked thermostat, same deal - it's running round the clock.
",2.4751762263866004,0.0
4,arduino.stackexchange.com,TheDoctor,3.400015834439095,5.617444059218616,2.865061401253157,5.136008818494832,2.728741481061108,2.468214578084615,How to get HTTPS on Arduino?,"Put plainly: is there a way to get an HTTPS connection on the Arduino?

I have been looking in to it, and I have found it is impossible with the standard library and the Ethernet shield, but is there a custom library that can do it? 

What about a coprocessor, i.e. like the WiFi shield has? Anyone know if the Arduino yún has ssl?
",Federico Fissore,"MCUs mounted on Arduinos don't have the horse power to handle https connections.

Yún does handle https on the linux side, with software like curl, wget or python. Your sketch can just delegate the task to the linux side.

While curl works fine, despite having python preinstalled, you need to manually install python-openssl, since it's not available out of the box (due to disk space constraints)
",2.9729013728101257,2.144146371199283
4,arduino.stackexchange.com,TheDoctor,3.400015834439095,5.617444059218616,2.865061401253157,5.136008818494832,2.728741481061108,2.468214578084615,How to get HTTPS on Arduino?,"Put plainly: is there a way to get an HTTPS connection on the Arduino?

I have been looking in to it, and I have found it is impossible with the standard library and the Ethernet shield, but is there a custom library that can do it? 

What about a coprocessor, i.e. like the WiFi shield has? Anyone know if the Arduino yún has ssl?
",Aaron Ardiri,"(Disclaimer: I'm actually the author of the evothings.com article)
The Arduino UNO is more than capable at doing TLS. I've just finished up a blog post series on the topic. I have a working example of an Arduino UNO doing elliptic curve cryptography (sect163r2) to exchange an AES-128 key for continued communication. 

http://ardiri.com/blog/utls_defining_lightweight_security_for_iot_part_1
...
http://ardiri.com/blog/utls_defining_lightweight_security_for_iot_part_8

I took an alternative approach to trying to make a true HTTPS connection - instead, this is using the same protocols under the hood but using an insecure communication channel to do so. Pretty much TLS on HTTP.
",2.4751762263866004,0.0
14,arduino.stackexchange.com,TheDoctor,2.65669797769803,4.19010168499218,0.0,2.8996623536012045,1.8526495551649944,2.041429364002458,Yún boot from SD card,"I have an Arduino Yún, and it only has 16mb flash onboard for the Linux. I was wondering of it is possible to put a bootloader on the flash that uses the sd card as a rootfs? i want to be able to do more projects on it than those that can fit in 16 MB flash.
",TheDoctor,"And the Arduino team finally figured it out:

http://blog.arduino.cc/2014/05/06/time-to-expand-your-yun-disk-space-and-install-node-js/
",2.0184192764733138,2.144146371199283
14,arduino.stackexchange.com,TheDoctor,2.65669797769803,4.19010168499218,0.0,2.8996623536012045,1.8526495551649944,2.041429364002458,Yún boot from SD card,"I have an Arduino Yún, and it only has 16mb flash onboard for the Linux. I was wondering of it is possible to put a bootloader on the flash that uses the sd card as a rootfs? i want to be able to do more projects on it than those that can fit in 16 MB flash.
",lokers,"I am using Yun as well for my projects. I don't boot from SD card, but I store a lot of Python code there and it works for me. I've also seen this article that might be interesting for you. I haven't tried to do it on my Yun but I think it should work... This is example how to install node.js on the Yun (SD card), so in theory you could use the same approach for all additional software you want to run.

http://linino.org/doku.php?id=wiki:nodejs
",1.5616623265600276,0.0
193,arduino.stackexchange.com,TheDoctor,2.2589216246970256,4.6977565296294905,1.6175421381780974,4.247928567048389,1.4334053624748055,1.393492329473663,How to really shrink a sketch,"I want to make a sketch that is as small as possible, for test purposes. The problem is, when i compile the BareMinimum sketch (with an empty setup and loop), i get 466 bytes for the Uno and a whopping 4,242 for the Leonardo. Is there any way to write your own code that has no extra functions (namely Timer0 for millis() and delay()). I would also like to be able to disable the keyboard/mouse functions for the Leonardo.
",mpflaga,"You should be able to create your own board definition with a custom boards.txt file as per https://github.com/arduino/Arduino/wiki/Arduino-IDE-1.5---3rd-party-Hardware-specification. As I see there are several usb features in the leonardo's definition. I would hope that the compiles inclusion of the 4K is based off of these flags and not the processor type.

Where the boards.txt would use the upload, bootloader sections from the Leonardo and the build from the uno.

This is all assuming the core library build does not use processor specific flags to include USB functions.

If you get such working. post back, I am sure others would be interested in such.



I recently ran into this 4K used limitation on a library demo that actually maxed out the UNO and had to put in a

#if !defined(__AVR_ATmega32U4__)
...


around a large chunk of extra features in the sketch to fit on the Leonardo.

I had assume (wrong) that this 4K was because I still included Serial.print which when over the USB's CDC on the Leo. But I see after a memory dump of an empty sketch they are still there.

C:\Users\mflaga\AppData\Local\Temp\build8958339595868119500.tmp&gt;avr-objdump -d sketch_feb13a.cpp.elf &gt; sketch_feb13a.cpp.elf.lst


Which makes sense. As the Leonardo still requires the USB-CDC client (the 4K) as to detect the 1200 Baud connect from AVR-DUDE as to stroke the remote reboot.



Hence making a custom boards.txt without USB in the build, also needs to have

leonardo.upload.use_1200bps_touch=true


removed.

Once loaded on the target, this would require the upload to be synchronized with a manual reset of the target. As the ability to remote reboot is lost.
",1.5616623265600276,0.0
193,arduino.stackexchange.com,TheDoctor,2.2589216246970256,4.6977565296294905,1.6175421381780974,4.247928567048389,1.4334053624748055,1.393492329473663,How to really shrink a sketch,"I want to make a sketch that is as small as possible, for test purposes. The problem is, when i compile the BareMinimum sketch (with an empty setup and loop), i get 466 bytes for the Uno and a whopping 4,242 for the Leonardo. Is there any way to write your own code that has no extra functions (namely Timer0 for millis() and delay()). I would also like to be able to disable the keyboard/mouse functions for the Leonardo.
",Patrick Deelman,"@annonomus penguin, sure we can
Although the code compiles into 1180 bytes flash + 13 bytes RAM for an uno on my computer, we can improve on it :) so golf challenge accepted and also a few usefull tips since we are in the business of learning.

Step 1: decrease variable requirements. 
Using an int for a led port seems a bit overkill, we certainly don't have 65535 addressable IO ports on the arduino :) So we change it to a byte just for the fun of it. We will change it over to a #define later on, but to show the impact of using too large variable types.

byte led = 13;
int val;

void setup() {                
  pinMode(led, OUTPUT);     
}

void loop() {
  blink();
  val = digitalRead(10);
}

void blink() {
  digitalWrite(led, HIGH);   // turn the LED on (HIGH is the voltage level)
  delay(1000);               // wait for a second
  digitalWrite(led, LOW);    // turn the LED off by making the voltage LOW
  delay(1000);               // wait for a second
}


Compiles into 1172 bytes + 13 byte RAM. This saves 8 bytes of flash due to fewer needed operations for the byte instead of a integer. I would expect 12 bytes of ram, but okay. Not that much, but every byte saved is good.

Step 2: change over variable into defines when it makes sense.
For example, the led byte is not needed, the pin won't unsolder itself.

#define LED 13
int val;

void setup() {                
  pinMode(LED, OUTPUT);     
}

void loop() {
  blink();
  val = digitalRead(10);
}

void blink() {
  digitalWrite(LED, HIGH);   // turn the LED on (HIGH is the voltage level)
  delay(1000);               // wait for a second
  digitalWrite(LED, LOW);    // turn the LED off by making the voltage LOW
  delay(1000);               // wait for a second
}


Compiles into 1142 bytesflash + 11 bytes ram. Already 38 bytes saved. This is due to fewer register operations needed to fetch the int value. Also we saved 2 bytes from RAM. (still wondering why the byte didn't compile into 1 less byte of ram.....)

Step 3: optimize code.
I see 2 delays. I wonder if i change it to 1 delay it would save space, but i have to figure out the value of the LED pin and toggle (invert) it. We can do that with digitalRead(), but will it save space?

#define LED 13
int val;
void setup() {                
  pinMode(LED, OUTPUT);     
}
void loop() {
  blink();
  val = digitalRead(10);
}
void blink() {
  digitalWrite(LED, !digitalRead(LED));   // toggle the led based on read value
  delay(1000);               // wait for a second and spare yourself the other delay
}


Compiles into 1134 bytes + 11 bytes ram. Yay! another 8 bytes. That makes a total of 46 bytes and 2 fewer lines of code.

Also another general tip on decreasing codesize. Don't use the String class. It's HUGE, learn how to deal with char arrays, strcpy(), strcmp(). If all you have are some basic string operations, the usage of the String class is mostly just wasting space on both flash and RAM.
",0.0,0.0
196,arduino.stackexchange.com,TheDoctor,0.0,4.512273783339147,0.0,2.8996623536012045,1.8526495551649944,2.041429364002458,When to use different variable types?,"There are several different types in the Arduino programming language. They each have different applications that can use up the limited RAM in the Arduino. When should i use each?
",TheDoctor,"An overview of the most commonly used variables:


byte: uses one byte (8 bits), holds numbers from 0 to 255
char: a signed byte
boolean: uses 1 byte, but only holds a value of true or false
int: uses 2 bytes, holds numbers from -32768 to 32767, mostly used in general programming. an int is what is known as a signed variable, where the last bit controls if it is negative or positive
long: uses 4 bytes, holds numbers from -2147483647 to 217283648, it is also signed
long long: uses 8 bytes, can hold -9223372036854775808 to 9223372036854775807, signed
float: uses 4 bytes, holds decimals from -3.4028235E+38 to 3.4028235E+38.
double: almost identical to float
string: an array of chars that represent text
String: not to be confused with string, this is a class that holds text data with extra functions


Most variable declarations can be prefixed with signed or unsigned to change the function of the sigh bit. For example, unsigned int x = 0; would create a variable that holds numbers from 0 to 65535 because the sign bit is used as an extra data bit.
",1.5616623265600276,0.0
196,arduino.stackexchange.com,TheDoctor,0.0,4.512273783339147,0.0,2.8996623536012045,1.8526495551649944,2.041429364002458,When to use different variable types?,"There are several different types in the Arduino programming language. They each have different applications that can use up the limited RAM in the Arduino. When should i use each?
",mpflaga,"One should appreciate that the Arduino is an Embedded Processor. Specifically that it has limited resources of RAM and ROM(aka Flash/program space). 

Often is the case I see coding use the ""int"" defaultly. Almost sloppily. If that works great.

BUT!!!!
You can run out of room REAL FAST with only 2K of RAM.

I would recommend that you size down your type to the minimum of what it needs to be describing it. One also gets a better understanding of what it really is and its limitations. There is no need for an array of int(16bits) from bytes that were recieved from the SPI, UART or I2C. Or a matrix of RGB's that consume 3 bytes each, being int's. You cut your capacity in half.

The pro/con: PRO: using default int everywhere makes it more inter changeable. The CON is that such interchangeability can lead to unintentional casting errors. 

I would also recommend using C99 type def's which can be found at ""avr_stdint.html"">http://www.nongnu.org/avr-libc/user-manual/group_avr_stdint.html"" and elsewhere. It makes things vivid, regards to this aspect. Hence a ""int"" would be a ""int16_t"", ""unsigned long"" be ""uint32_t"" etc...

It is worth knowing that in some cases a byte or char can not be replaced with int8_t, as such when used with string array functions. But they are still just as vivid.
",2.0184192764733138,0.0
6,arduino.stackexchange.com,sachleen,3.64315232990648,4.790716138441727,4.797059431122041,4.247928567048389,3.6461982590197737,3.8465161705420905,What are (or how do I use) the power saving options of the Arduino to extend battery life?,"For solar &amp; battery powered projects, decreasing power consumption is a necessity.

I know a little bit about using a timer and interrupt to put the microcontroller into sleep when it isn't doing anything.

I have also read that you can disable some peripherals to further save power.

Here is a page explaining these: Power Saving Techniques

My question:


What other techniques are there to save power?
Are there any libraries that make using these AVR features easier?

",TheDoctor,"You could read through the 200-page datasheet, and then mess with some confusing bit shifts and registers, but I recommend this library: http://playground.arduino.cc/Code/Enerlib

Also, if you're using an Uno or any one with a usb-to-serial chip, you could disable that or remove it.
",2.9729013728101257,0.0
